Date,Close
20130712,2.41
20130715,2.41
20130716,2.41
20130717,2.41
20130718,2.41
20130719,2.41
20130722,2.41
20130723,2.41
20130724,2.41
20130725,2.41
20130726,2.41
20130729,2.41
20130730,2.41
20130731,2.41
20130801,2.41
20130802,2.41
20130805,2.41
20130806,2.41
20130807,2.41
20130808,2.41
20130809,2.41
20130812,2.41
20130813,2.41
20130814,2.41
20130816,2.41
20130819,2.41
20130820,2.41
20130821,2.41
20130822,2.41
20130823,2.41
20130826,2.41
20130827,2.41
20130828,2.41
20130829,2.41
20130830,2.41
20130902,2.41
20130903,2.41
20130904,2.41
20130905,2.41
20130906,2.41
20130909,2.41
20130910,2.41
20130911,2.41
20130912,2.41
20130913,2.41
20130916,2.41
20130917,2.41
20130923,2.41
20130924,2.41
20130925,2.41
20130926,2.41
20130927,2.41
20130930,2.41
20131001,2.41
20131002,2.41
20131004,2.41
20131007,2.41
20131008,2.41
20131010,2.41
20131011,2.41
20131014,2.41
20131015,2.41
20131016,2.41
20131017,2.41
20131018,2.41
20131021,2.41
20131022,2.41
20131023,2.41
20131024,2.41
20131025,2.41
20131028,2.41
20131029,2.41
20131030,2.41
20131031,2.41
20131101,2.41
20131104,2.41
20131105,2.41
20131106,2.41
20131107,2.41
20131108,2.41
20131111,2.41
20131112,2.41
20131113,2.41
20131114,2.41
20131115,2.41
20131118,2.41
20131119,2.41
20131120,2.41
20131121,2.41
20131122,2.41
20131125,2.41
20131126,2.41
20131127,2.41
20131128,2.41
20131129,2.41
20131202,2.41
20131203,2.41
20131204,2.41
20131205,2.41
20131206,2.41
20131209,2.41
20131210,2.41
20131211,2.41
20131212,2.41
20131213,2.41
20131216,2.41
20131217,2.41
20131218,2.41
20131219,2.41
20131220,2.41
20131223,2.41
20131224,2.41
20131226,2.41
20131227,2.41
20131230,2.41
20131231,2.41
20140102,2.41
20140103,2.41
20140106,2.41
20140107,2.41
20140108,2.41
20140109,2.41
20140110,2.41
20140113,2.41
20140114,2.41
20140115,2.41
20140116,2.41
20140117,2.41
20140120,2.41
20140121,2.41
20140122,2.41
20140123,2.41
20140124,2.41
20140127,2.41
20140128,2.41
20140129,2.41
20140203,2.41
20140204,2.41
20140205,2.41
20140206,2.41
20140207,2.41
20140210,2.41
20140211,2.41
20140212,2.41
20140213,2.41
20140214,2.41
20140217,2.41
20140218,2.41
20140219,2.41
20140220,2.41
20140221,2.41
20140224,2.41
20140225,2.41
20140226,2.41
20140227,2.41
20140228,2.41
20140303,2.41
20140304,2.41
20140305,2.41
20140306,2.41
20140307,2.41
20140310,2.41
20140311,2.41
20140312,2.41
20140313,2.41
20140314,2.41
20140317,2.41
20140318,2.41
20140319,2.41
20140320,2.41
20140321,2.41
20140324,2.41
20140325,2.41
20140326,2.41
20140327,2.41
20140328,2.41
20140331,2.41
20140401,2.41
20140402,2.41
20140403,2.41
20140404,2.41
20140407,2.41
20140408,2.41
20140409,2.41
20140410,2.41
20140411,2.41
20140414,2.41
20140415,2.41
20140416,2.41
20140417,2.41
20140418,2.41
20140421,2.41
20140422,2.41
20140423,2.41
20140424,2.41
20140425,2.41
20140428,2.41
20140429,2.41
20140430,2.41
20140502,2.41
20140507,2.41
20140508,2.41
20140509,2.41
20140512,2.41
20140513,2.41
20140514,2.41
20140515,2.41
20140516,2.41
20140519,2.41
20140520,2.41
20140521,2.41
20140522,2.41
20140523,2.41
20140526,2.41
20140527,2.41
20140528,2.41
20140529,2.41
20140530,2.41
20140602,2.41
20140603,2.41
20140605,2.41
20140609,2.41
20140610,2.41
20140611,2.41
20140612,2.41
20140613,2.41
20140616,2.41
20140617,2.41
20140618,2.41
20140619,2.41
20140620,2.41
20140623,2.41
20140624,2.41
20140625,2.41
20140626,2.41
20140627,2.41
20140630,2.41
20140701,2.41
20140702,2.41
20140703,2.41
20140704,2.41
20140707,2.41
20140708,2.41
20140709,2.41
20140710,2.41
20140711,2.41
20140714,2.41
20140715,2.41
20140716,2.41
20140717,2.41
20140718,2.41
20140721,2.41
20140722,2.41
20140723,2.41
20140724,2.41
20140725,2.41
20140728,2.41
20140729,2.41
20140730,2.41
20140731,2.41
20140801,2.41
20140804,2.41
20140805,2.41
20140806,2.41
20140807,2.41
20140808,2.41
20140811,2.41
20140812,2.41
20140813,2.41
20140814,2.41
20140818,2.29
20140819,2.14
20140820,2.14
20140821,2.14
20140822,2.14
20140825,2.14
20140826,2.14
20140827,2.14
20140828,2.14
20140829,2.14
20140901,2.14
20140902,2.14
20140903,2.14
20140904,2.14
20140905,2.14
20140911,2.14
20140912,2.14
20140915,2.14
20140916,2.14
20140917,2.14
20140918,2.14
20140919,2.14
20140922,2.14
20140923,2.14
20140924,2.14
20140925,2.14
20140926,2.14
20140929,2.14
20140930,2.14
20141001,2.14
20141002,2.14
20141006,2.14
20141007,2.14
20141008,2.14
20141010,2.14
20141013,2.14
20141014,2.14
20141015,2.14
20141016,1.89
20141017,1.89
20141020,1.89
20141021,1.89
20141022,1.89
20141023,1.89
20141024,1.89
20141027,1.89
20141028,1.89
20141029,1.89
20141030,1.89
20141031,1.89
20141103,1.89
20141104,1.89
20141105,1.89
20141106,1.89
20141107,1.89
20141110,1.89
20141111,1.89
20141112,1.89
20141113,1.89
20141114,1.89
20141117,1.89
20141118,1.89
20141119,1.89
20141120,1.89
20141121,1.89
20141124,1.89
20141125,1.89
20141126,1.89
20141127,1.89
20141128,1.89
20141201,1.89
20141202,1.89
20141203,1.89
20141204,1.89
20141205,1.89
20141208,1.89
20141209,1.89
20141210,1.89
20141211,1.89
20141212,1.89
20141215,1.89
20141216,1.89
20141217,1.89
20141218,1.89
20141219,1.89
20141222,1.89
20141223,1.89
20141224,1.89
20141226,1.89
20141229,1.89
20141230,1.89
20141231,1.89
20150102,1.89
20150105,1.89
20150106,1.89
20150107,1.89
20150108,1.89
20150109,1.89
20150112,1.89
20150113,1.89
20150114,1.89
20150115,1.89
20150116,1.89
20150119,1.89
20150120,1.89
20150121,1.89
20150122,1.89
20150123,1.89
20150126,1.89
20150127,1.89
20150128,1.89
20150129,1.89
20150130,1.89
20150202,1.89
20150203,1.89
20150204,1.89
20150205,1.89
20150206,1.89
20150209,1.89
20150210,1.89
20150211,1.89
20150212,1.89
20150213,1.89
20150216,1.89
20150217,1.89
20150223,1.89
20150224,1.89
20150225,1.89
20150226,1.89
20150227,1.89
20150302,1.89
20150303,1.89
20150304,1.89
20150305,1.89
20150306,1.89
20150309,1.89
20150310,1.89
20150311,1.89
20150312,1.89
20150313,1.63
20150316,1.63
20150317,1.63
20150318,1.63
20150319,1.63
20150320,1.63
20150323,1.63
20150324,1.63
20150325,1.63
20150326,1.63
20150327,1.63
20150330,1.63
20150331,1.63
20150401,1.63
20150402,1.63
20150403,1.63
20150406,1.63
20150407,1.63
20150408,1.63
20150409,1.63
20150410,1.63
20150413,1.63
20150414,1.63
20150415,1.63
20150416,1.63
20150417,1.63
20150420,1.63
20150421,1.63
20150422,1.63
20150423,1.63
20150424,1.63
20150427,1.63
20150428,1.63
20150429,1.63
20150430,1.63
20150504,1.63
20150506,1.63
20150507,1.63
20150508,1.63
20150511,1.63
20150512,1.63
20150513,1.63
20150514,1.63
20150515,1.63
20150518,1.63
20150519,1.63
20150520,1.63
20150521,1.63
20150522,1.63
20150526,1.63
20150527,1.63
20150528,1.63
20150529,1.63
20150601,1.63
20150602,1.63
20150603,1.63
20150604,1.63
20150605,1.63
20150608,1.63
20150609,1.63
20150610,1.63
20150611,1.63
20150612,1.43
20150615,1.38
20150616,1.38
20150617,1.38
20150618,1.38
20150619,1.38
20150622,1.38
20150623,1.38
20150624,1.38
20150625,1.38
20150626,1.38
20150629,1.38
20150630,1.38
20150701,1.38
20150702,1.38
20150703,1.38
20150706,1.38
20150707,1.38
20150708,1.38
20150709,1.38
20150710,1.38
20150713,1.38
20150714,1.38
20150715,1.38
20150716,1.38
20150717,1.38
20150720,1.38
20150721,1.38
20150722,1.38
20150723,1.38
20150724,1.38
20150727,1.38
20150728,1.38
20150729,1.38
20150730,1.38
20150731,1.38
20150803,1.38
20150804,1.38
20150805,1.38
20150806,1.38
20150807,1.38
20150810,1.38
20150811,1.38
20150812,1.38
20150813,1.38
20150817,1.38
20150818,1.38
20150819,1.38
20150820,1.38
20150821,1.38
20150824,1.38
20150825,1.38
20150826,1.38
20150827,1.38
20150828,1.38
20150831,1.38
20150901,1.38
20150902,1.38
20150903,1.38
20150904,1.38
20150907,1.38
20150908,1.38
20150909,1.38
20150910,1.38
20150911,1.38
20150914,1.38
20150915,1.38
20150916,1.38
20150917,1.38
20150918,1.38
20150921,1.38
20150922,1.38
20150923,1.38
20150924,1.38
20150925,1.38
20150930,1.38
20151001,1.38
20151002,1.38
20151005,1.38
20151006,1.38
20151007,1.38
20151008,1.38
20151012,1.38
20151013,1.38
20151014,1.38
20151015,1.38
20151016,1.38
20151019,1.38
20151020,1.38
20151021,1.38
20151022,1.38
20151023,1.38
20151026,1.38
20151027,1.38
20151028,1.38
20151029,1.38
20151030,1.38
20151102,1.38
20151103,1.38
20151104,1.38
20151105,1.38
20151106,1.38
20151109,1.38
20151110,1.38
20151111,1.38
20151112,1.38
20151113,1.38
20151116,1.38
20151117,1.38
20151118,1.38
20151119,1.38
20151120,1.38
20151123,1.38
20151124,1.38
20151125,1.38
20151126,1.38
20151127,1.38
20151130,1.38
20151201,1.38
20151202,1.38
20151203,1.38
20151204,1.38
20151207,1.38
20151208,1.38
20151209,1.38
20151210,1.38
20151211,1.38
20151214,1.38
20151215,1.38
20151216,1.38
20151217,1.38
20151218,1.38
20151221,1.38
20151222,1.38
20151223,1.38
20151224,1.38
20151228,1.38
20151229,1.38
20151230,1.38
20151231,1.38
20160104,1.38
20160105,1.38
20160106,1.38
20160107,1.38
20160108,1.38
20160111,1.38
20160112,1.38
20160113,1.38
20160114,1.38
20160115,1.38
20160118,1.38
20160119,1.38
20160120,1.38
20160121,1.38
20160122,1.38
20160125,1.38
20160126,1.38
20160127,1.38
20160128,1.38
20160129,1.38
20160201,1.38
20160202,1.38
20160203,1.38
20160204,1.38
20160205,1.38
20160211,1.38
20160212,1.38
20160215,1.38
20160216,1.38
20160217,1.38
20160218,1.38
20160219,1.38
20160222,1.38
20160223,1.38
20160224,1.38
20160225,1.38
20160226,1.38
20160229,1.38
20160302,1.38
20160303,1.38
20160304,1.38
20160307,1.38
20160308,1.38
20160309,1.38
20160310,1.38
20160311,1.38
20160314,1.38
20160315,1.38
20160316,1.38
20160317,1.38
20160318,1.38
20160321,1.38
20160322,1.38
20160323,1.38
20160324,1.38
20160325,1.38
20160328,1.38
20160329,1.38
20160330,1.38
20160331,1.38
20160401,1.38
20160404,1.38
20160405,1.38
20160406,1.38
20160407,1.38
20160408,1.38
20160411,1.38
20160412,1.38
20160414,1.38
20160415,1.38
20160418,1.38
20160419,1.38
20160420,1.38
20160421,1.38
20160422,1.38
20160425,1.38
20160426,1.38
20160427,1.38
20160428,1.38
20160429,1.38
20160502,1.38
20160503,1.38
20160504,1.38
20160509,1.38
20160510,1.38
20160511,1.38
20160512,1.38
20160513,1.38
20160516,1.38
20160517,1.38
20160518,1.38
20160519,1.38
20160520,1.38
20160523,1.38
20160524,1.38
20160525,1.38
20160526,1.38
20160527,1.38
20160530,1.38
20160531,1.38
20160601,1.38
20160602,1.38
20160603,1.38
20160607,1.38
20160608,1.38
20160609,1.38
20160610,1.12
20160613,1.12
20160614,1.12
20160615,1.12
20160616,1.12
20160617,1.12
20160620,1.12
20160621,1.12
20160622,1.12
20160623,1.12
20160624,1.12
20160627,1.12
20160628,1.12
20160629,1.12
20160630,1.12
20160701,1.12
20160704,1.12
20160705,1.12
20160706,1.12
20160707,1.12
20160708,1.12
20160711,1.12
20160712,1.12
20160713,1.12
20160714,1.12
20160715,1.12
20160718,1.12
20160719,1.12
20160720,1.12
20160721,1.12
20160722,1.12
20160725,1.12
20160726,1.12
20160727,1.12
20160728,1.12
20160729,1.12
20160801,1.12
20160802,1.12
20160803,1.12
20160804,1.12
20160805,1.12
20160808,1.12
20160809,1.12
20160810,1.12
20160811,1.12
20160812,1.12
20160816,1.12
20160817,1.12
20160818,1.12
20160819,1.12
20160822,1.12
20160823,1.12
20160824,1.12
20160825,1.12
20160826,1.12
20160829,1.12
20160830,1.12
20160831,1.12
20160901,1.12
20160902,1.12
20160905,1.12
20160906,1.12
20160907,1.12
20160908,1.12
20160909,1.12
20160912,1.12
20160913,1.12
20160919,1.12
20160920,1.12
20160921,1.12
20160922,1.12
20160923,1.12
20160926,1.12
20160927,1.12
20160928,1.12
20160929,1.12
20160930,1.12
20161004,1.12
20161005,1.12
20161006,1.12
20161007,1.12
20161010,1.12
20161011,1.12
20161012,1.12
20161013,1.12
20161014,1.12
20161017,1.12
20161018,1.12
20161019,1.12
20161020,1.12
20161021,1.12
20161024,1.12
20161025,1.12
20161026,1.12
20161027,1.12
20161028,1.12
20161031,1.12
20161101,1.12
20161102,1.12
20161103,1.12
20161104,1.12
20161107,1.12
20161108,1.12
20161109,1.12
20161110,1.12
20161111,1.12
20161114,1.12
20161115,1.12
20161116,1.12
20161117,1.12
20161118,1.12
20161121,1.12
20161122,1.12
20161123,1.12
20161124,1.12
20161125,1.12
20161128,1.12
20161129,1.12
20161130,1.12
20161201,1.12
20161202,1.12
20161205,1.12
20161206,1.12
20161207,1.12
20161208,1.12
20161209,1.12
20161212,1.12
20161213,1.12
20161214,1.12
20161215,1.12
20161216,1.12
20161219,1.12
20161220,1.12
20161221,1.12
20161222,1.12
20161223,1.12
20161226,1.12
20161227,1.12
20161228,1.12
20161229,1.12
20161230,1.12
20170102,1.12
20170103,1.12
20170104,1.12
20170105,1.12
20170106,1.12
20170109,1.12
20170110,1.12
20170111,1.12
20170112,1.12
20170113,1.12
20170116,1.12
20170117,1.12
20170118,1.12
20170119,1.12
20170120,1.12
20170123,1.12
20170124,1.12
20170125,1.12
20170126,1.12
20170131,1.12
20170201,1.12
20170202,1.12
20170203,1.12
20170206,1.12
20170207,1.12
20170208,1.12
20170209,1.12
20170210,1.12
20170213,1.12
20170214,1.12
20170215,1.12
20170216,1.12
20170217,1.12
20170220,1.12
20170221,1.12
20170222,1.12
20170223,1.12
20170224,1.12
20170227,1.12
20170228,1.12
20170302,1.12
20170303,1.12
20170306,1.12
20170307,1.12
20170308,1.12
20170309,1.12
20170310,1.12
20170313,1.12
20170314,1.12
20170315,1.12
20170316,1.12
20170317,1.12
20170320,1.12
20170321,1.12
20170322,1.12
20170323,1.12
20170324,1.12
20170327,1.12
20170328,1.12
20170329,1.12
20170330,1.12
20170331,1.12
20170403,1.12
20170404,1.12
20170405,1.12
20170406,1.12
20170407,1.12
20170410,1.12
20170411,1.12
20170412,1.12
20170413,1.12
20170414,1.12
20170417,1.12
20170418,1.12
20170419,1.12
20170420,1.12
20170421,1.12
20170424,1.12
20170425,1.12
20170426,1.12
20170427,1.12
20170428,1.12
20170502,1.12
20170504,1.12
20170508,1.12
20170510,1.12
20170511,1.12
20170512,1.12
20170515,1.12
20170516,1.12
20170517,1.12
20170518,1.12
20170519,1.12
20170522,1.12
20170523,1.12
20170524,1.12
20170525,1.12
20170526,1.12
20170529,1.12
20170530,1.12
20170531,1.12
20170601,1.12
20170602,1.12
20170605,1.12
20170607,1.12
20170608,1.12
20170609,1.12
20170612,1.12
20170613,1.12
20170614,1.12
20170615,1.12
20170616,1.12
20170619,1.12
20170620,1.12
20170621,1.12
20170622,1.12
20170623,1.12
20170626,1.12
20170627,1.12
20170628,1.12
20170629,1.12
20170630,1.12
20170703,1.12
20170704,1.12
20170705,1.12
20170706,1.12
20170707,1.12
20170710,1.12
20170711,1.12
20170712,1.12
20170713,1.12
20170714,1.12
20170717,1.12
20170718,1.12
20170719,1.12
20170720,1.12
20170721,1.12
20170724,1.12
20170725,1.12
20170726,1.12
20170727,1.12
20170728,1.12
20170731,1.12
20170801,1.12
20170802,1.12
20170803,1.12
20170804,1.12
20170807,1.12
20170808,1.12
20170809,1.12
20170810,1.12
20170811,1.12
20170814,1.12
20170816,1.12
20170817,1.12
20170818,1.12
20170821,1.12
20170822,1.12
20170823,1.12
20170824,1.12
20170825,1.12
20170828,1.12
20170829,1.12
20170830,1.12
20170831,1.12
20170901,1.12
20170904,1.12
20170905,1.12
20170906,1.12
20170907,1.12
20170908,1.12
20170911,1.12
20170912,1.12
20170913,1.12
20170914,1.12
20170915,1.12
20170918,1.12
20170919,1.12
20170920,1.12
20170921,1.12
20170922,1.12
20170925,1.12
20170926,1.12
20170927,1.12
20170928,1.12
20170929,1.12
20171010,1.12
20171011,1.12
20171012,1.12
20171013,1.12
20171016,1.12
20171017,1.12
20171018,1.12
20171019,1.12
20171020,1.12
20171023,1.12
20171024,1.12
20171025,1.12
20171026,1.12
20171027,1.12
20171030,1.12
20171031,1.12
20171101,1.12
20171102,1.12
20171103,1.12
20171106,1.12
20171107,1.12
20171108,1.12
20171109,1.12
20171110,1.12
20171113,1.12
20171114,1.12
20171115,1.12
20171116,1.12
20171117,1.12
20171120,1.12
20171121,1.12
20171122,1.12
20171123,1.12
20171124,1.12
20171127,1.12
20171128,1.12
20171129,1.12
20171130,1.12
20171201,1.18
20171204,1.21
20171205,1.22
20171206,1.22
20171207,1.22
20171208,1.22
20171211,1.22
20171212,1.22
20171213,1.22
20171214,1.22
20171215,1.22
20171218,1.22
20171219,1.22
20171220,1.22
20171221,1.22
20171222,1.22
20171226,1.22
20171227,1.22
20171228,1.22
20171229,1.22
20180102,1.22
20180103,1.22
20180104,1.22
20180105,1.22
20180108,1.22
20180109,1.22
20180110,1.22
20180111,1.22
20180112,1.22
20180115,1.22
20180116,1.22
20180117,1.22
20180118,1.22
20180119,1.22
20180122,1.22
20180123,1.22
20180124,1.22
20180125,1.22
20180126,1.22
20180129,1.22
20180130,1.22
20180131,1.22
20180201,1.22
20180202,1.22
20180205,1.22
20180206,1.22
20180207,1.22
20180208,1.22
20180209,1.22
20180212,1.22
20180213,1.22
20180214,1.22
20180219,1.22
20180220,1.22
20180221,1.22
20180222,1.22
20180223,1.22
20180226,1.22
20180227,1.22
20180228,1.22
20180302,1.22
20180305,1.22
20180306,1.22
20180307,1.22
20180308,1.22
20180309,1.22
20180312,1.22
20180313,1.22
20180314,1.22
20180315,1.22
20180316,1.22
20180319,1.22
20180320,1.22
20180321,1.22
20180322,1.22
20180323,1.22
20180326,1.22
20180327,1.22
20180328,1.22
20180329,1.22
20180330,1.22
20180402,1.22
20180403,1.22
20180404,1.22
20180405,1.22
20180406,1.22
20180409,1.22
20180410,1.22
20180411,1.22
20180412,1.22
20180413,1.22
20180416,1.22
20180417,1.22
20180418,1.22
20180419,1.22
20180420,1.22
20180423,1.22
20180424,1.22
20180425,1.22
20180426,1.22
20180427,1.22
20180430,1.22
20180502,1.22
20180503,1.22
20180504,1.22
20180508,1.22
20180509,1.22
20180510,1.22
20180511,1.22
20180514,1.22
20180515,1.22
20180516,1.22
20180517,1.22
20180518,1.22
20180521,1.22
20180523,1.22
20180524,1.22
20180525,1.22
20180528,1.22
20180529,1.22
20180530,1.22
20180531,1.22
20180601,1.22
20180604,1.22
20180605,1.22
20180607,1.22
20180608,1.22
20180611,1.22
20180612,1.22
20180614,1.22
20180615,1.22
20180618,1.22
20180619,1.22
20180620,1.22
20180621,1.22
20180622,1.22
20180625,1.22
20180626,1.22
20180627,1.22
20180628,1.22
20180629,1.22
20180702,1.22
20180703,1.22
20180704,1.22
20180705,1.22
20180706,1.22
20180709,1.22
20180710,1.22
20180711,1.22
20180712,1.22
20180713,1.22
20180716,1.22
20180717,1.22
20180718,1.22
20180719,1.22
20180720,1.22
20180723,1.22
20180724,1.22
20180725,1.22
20180726,1.22
20180727,1.22
20180730,1.22
20180731,1.22
20180801,1.22
20180802,1.22
20180803,1.22
20180806,1.22
20180807,1.22
20180808,1.22
20180809,1.22
20180810,1.22
20180813,1.22
20180814,1.22
20180816,1.22
20180817,1.22
20180820,1.22
20180821,1.22
20180822,1.22
20180823,1.22
20180824,1.22
20180827,1.22
20180828,1.22
20180829,1.22
20180830,1.22
20180831,1.22
20180903,1.22
20180904,1.22
20180905,1.22
20180906,1.22
20180907,1.22
20180910,1.22
20180911,1.22
20180912,1.22
20180913,1.22
20180914,1.22
20180917,1.22
20180918,1.22
20180919,1.22
20180920,1.22
20180921,1.22
20180927,1.22
20180928,1.22
20181001,1.22
20181002,1.22
20181004,1.22
20181005,1.22
20181008,1.22
20181010,1.22
20181011,1.22
20181012,1.22
20181015,1.22
20181016,1.22
20181017,1.22
20181018,1.22
20181019,1.22
20181022,1.22
20181023,1.22
20181024,1.22
20181025,1.22
20181026,1.22
20181029,1.22
20181030,1.22
20181031,1.22
20181101,1.22
20181102,1.22
20181105,1.22
20181106,1.22
20181107,1.22
20181108,1.22
20181109,1.22
20181112,1.22
20181113,1.22
20181114,1.22
20181115,1.22
20181116,1.22
20181119,1.22
20181120,1.22
20181121,1.22
20181122,1.22
20181123,1.22
20181126,1.22
20181127,1.22
20181128,1.22
20181129,1.22
20181130,1.22
20181203,1.46
20181204,1.46
20181205,1.46
20181206,1.46
20181207,1.46
20181210,1.46
20181211,1.46
20181212,1.46
20181213,1.46
20181214,1.46
20181217,1.46
20181218,1.46
20181219,1.46
20181220,1.46
20181221,1.46
20181224,1.46
20181226,1.46
20181227,1.46
20181228,1.46
20181231,1.46
20190102,1.46
20190103,1.46
20190104,1.46
20190107,1.46
20190108,1.46
20190109,1.46
20190110,1.46
20190111,1.46
20190114,1.46
20190115,1.46
20190116,1.46
20190117,1.46
20190118,1.46
20190121,1.46
20190122,1.46
20190123,1.46
20190124,1.46
20190125,1.46
20190128,1.46
20190129,1.46
20190130,1.46
20190131,1.46
20190201,1.46
20190207,1.46
20190208,1.46
20190211,1.46
20190212,1.46
20190213,1.46
20190214,1.46
20190215,1.46
20190218,1.46
20190219,1.46
20190220,1.46
20190221,1.46
20190222,1.46
20190225,1.46
20190226,1.46
20190227,1.46
20190228,1.46
20190304,1.46
20190305,1.46
20190306,1.46
20190307,1.46
20190308,1.46
20190311,1.46
20190312,1.46
20190313,1.46
20190314,1.46
20190315,1.46
20190318,1.46
20190319,1.46
20190320,1.46
20190321,1.46
20190322,1.46
20190325,1.46
20190326,1.46
20190327,1.46
20190328,1.46
20190329,1.46
20190401,1.46
20190402,1.46
20190403,1.46
20190404,1.46
20190405,1.46
20190408,1.46
20190409,1.46
20190410,1.46
20190411,1.46
20190412,1.46
20190415,1.46
20190416,1.46
20190417,1.46
20190418,1.46
20190419,1.46
20190422,1.46
20190423,1.46
20190424,1.46
20190425,1.46
20190426,1.46
20190429,1.46
20190430,1.46
20190502,1.46
20190503,1.46
20190507,1.46
20190508,1.46
20190509,1.46
20190510,1.46
20190513,1.46
20190514,1.46
20190515,1.46
20190516,1.46
20190517,1.46
20190520,1.46
20190521,1.46
20190522,1.46
20190523,1.46
20190524,1.46
20190527,1.46
20190528,1.46
20190529,1.46
20190530,1.46
20190531,1.46
20190603,1.46
20190604,1.46
20190605,1.46
20190607,1.46
20190610,1.46
20190611,1.46
20190612,1.46
20190613,1.46
20190614,1.46
20190617,1.46
20190618,1.46
20190619,1.46
20190620,1.46
20190621,1.46
20190624,1.46
20190625,1.46
20190626,1.46
20190627,1.46
20190628,1.46
20190701,1.46
20190702,1.46
20190703,1.46
20190704,1.46
20190705,1.46
20190708,1.46
20190709,1.46
20190710,1.46
20190711,1.46
20190712,1.46
20190715,1.46
20190716,1.46
20190717,1.46
20190718,1.46
20190719,1.25
20190722,1.2
20190723,1.2
20190724,1.2
20190725,1.2
20190726,1.2
20190729,1.2
20190730,1.2
20190731,1.2
20190801,1.2
20190802,1.2
20190805,1.2
20190806,1.2
20190807,1.2
20190808,1.2
20190809,1.2
20190812,1.2
20190813,1.2
20190814,1.2
20190816,1.2
20190819,1.2
20190820,1.2
20190821,1.2
20190822,1.2
20190823,1.2
20190826,1.2
20190827,1.2
20190828,1.2
20190829,1.2
20190830,1.2
20190902,1.2
20190903,1.2
20190904,1.2
20190905,1.2
20190906,1.2
20190909,1.2
20190910,1.2
20190911,1.2
20190916,1.2
20190917,1.2
20190918,1.2
20190919,1.2
20190920,1.2
20190923,1.2
20190924,1.2
20190925,1.2
20190926,1.2
20190927,1.2
20190930,1.2
20191001,1.2
20191002,1.2
20191004,1.2
20191007,1.2
20191008,1.2
20191010,1.2
20191011,1.2
20191014,1.2
20191015,1.2
20191016,1.2
20191017,1.06
20191018,0.96
20191021,0.96
20191022,0.96
20191023,0.96
20191024,0.96
20191025,0.96
20191028,0.96
20191029,0.96
20191030,0.96
20191031,0.96
20191101,0.96
20191104,0.96
20191105,0.96
20191106,0.96
20191107,0.96
20191108,0.96
20191111,0.96
20191112,0.96
20191113,0.96
20191114,0.96
20191115,0.96
20191118,0.96
20191119,0.96
20191120,0.96
20191121,0.96
20191122,0.96
20191125,0.96
20191126,0.96
20191127,0.96
20191128,0.96
20191129,0.96
20191202,0.96
20191203,0.96
20191204,0.96
20191205,0.96
20191206,0.96
20191209,0.96
20191210,0.96
20191211,0.96
20191212,0.96
20191213,0.96
20191216,0.96
20191217,0.96
20191218,0.96
20191219,0.96
20191220,0.96
20191223,0.96
20191224,0.96
20191226,0.96
20191227,0.96
20191230,0.96
20191231,0.96
20200102,0.96
20200103,0.96
20200106,0.96
20200107,0.96
20200108,0.96
20200109,0.96
20200110,0.96
20200113,0.96
20200114,0.96
20200115,0.96
20200116,0.96
20200117,0.96
20200120,0.96
20200121,0.96
20200122,0.96
20200123,0.96
20200128,0.96
20200129,0.96
20200130,0.96
20200131,0.96
20200203,0.96
20200204,0.96
20200205,0.96
20200206,0.96
20200207,0.96
20200210,0.96
20200211,0.96
20200212,0.96
20200213,0.96
20200214,0.96
20200217,0.96
20200218,0.96
20200219,0.96
20200220,0.96
20200221,0.96
20200224,0.96
20200225,0.96
20200226,0.96
20200227,0.96
20200228,0.96
20200302,0.96
20200303,0.96
20200304,0.96
20200305,0.96
20200306,0.96
20200309,0.96
20200310,0.96
20200311,0.96
20200312,0.96
20200313,0.96
20200316,0.96
20200317,0.96
20200318,0.46
20200319,0.46
20200320,0.46
20200323,0.46
20200324,0.46
20200325,0.46
20200326,0.46
20200327,0.46
20200330,0.46
20200331,0.46
20200401,0.46
20200402,0.46
20200403,0.46
20200406,0.46
20200407,0.46
20200408,0.46
20200409,0.46
20200410,0.46
20200413,0.46
20200414,0.46
20200416,0.46
20200417,0.46
20200420,0.46
20200421,0.46
20200422,0.46
20200423,0.46
20200424,0.46
20200427,0.46
20200428,0.46
20200429,0.46
20200504,0.46
20200506,0.46
20200507,0.46
20200508,0.46
20200511,0.46
20200512,0.46
20200513,0.46
20200514,0.46
20200515,0.46
20200518,0.46
20200519,0.46
20200520,0.46
20200521,0.46
20200522,0.46
20200525,0.46
20200526,0.46
20200527,0.46
20200528,0.46
20200529,0.32
20200601,0.28
20200602,0.28
20200603,0.28
20200604,0.24
20200605,0.24
20200608,0.24
20200609,0.24
20200610,0.24
20200611,0.24
20200612,0.24
20200615,0.24
20200616,0.24
20200617,0.24
20200618,0.24
20200619,0.24
20200622,0.24
20200623,0.24
20200624,0.24
20200625,0.24
20200626,0.24
20200629,0.24
20200630,0.24
20200701,0.24
20200702,0.24
20200703,0.24
20200706,0.24
20200707,0.24
20200708,0.24
20200709,0.24
20200710,0.24
20200713,0.24
20200714,0.24
20200715,0.24
20200716,0.24
20200717,0.24
20200720,0.24
20200721,0.24
20200722,0.24
20200723,0.24
20200724,0.24
20200727,0.24
20200728,0.24
20200729,0.24
20200730,0.24
20200731,0.24
20200803,0.24
20200804,0.24
20200805,0.24
20200806,0.24
20200807,0.24
20200810,0.24
20200811,0.24
20200812,0.24
20200813,0.24
