Date,Close
20200306,1.22
20200309,1.21
20200310,1.2
20200311,1.2
20200312,1.2
20200313,1.21
20200316,1.21
20200317,1.14
20200318,1.07
20200319,1.07
20200320,1.07
20200323,1.08
20200324,1.1
20200325,1.13
20200326,1.16
20200327,1.19
20200330,1.2
20200331,1.2
20200401,1.2
20200402,1.19
20200403,1.17
20200406,1.16
20200407,1.13
20200408,1.11
20200409,1.09
20200410,1.07
20200413,1.06
20200414,1.05
20200416,1.05
20200417,1.05
20200420,1.05
20200421,1.04
20200422,1.04
20200423,1.03
20200424,1.03
20200427,1.03
20200428,1.03
20200429,1.03
20200504,1.03
20200506,1.03
20200507,1.03
20200508,1.02
20200511,1.0
20200512,0.99
20200513,0.97
20200514,0.96
20200515,0.95
20200518,0.94
20200519,0.92
20200520,0.91
20200521,0.9
20200522,0.89
20200525,0.88
20200526,0.86
20200527,0.85
20200528,0.81
20200529,0.76
20200601,0.72
20200602,0.7
20200603,0.7
20200604,0.7
20200605,0.69
20200608,0.69
20200609,0.68
20200610,0.68
20200611,0.68
20200612,0.68
20200615,0.68
20200616,0.69
20200617,0.69
20200618,0.69
20200619,0.69
20200622,0.7
20200623,0.7
20200624,0.7
20200625,0.7
20200626,0.71
20200629,0.71
20200630,0.71
20200701,0.71
20200702,0.7
20200703,0.69
20200706,0.68
20200707,0.68
20200708,0.68
20200709,0.68
20200710,0.68
20200713,0.68
20200714,0.68
20200715,0.68
20200716,0.68
20200717,0.68
20200720,0.68
20200721,0.67
20200722,0.67
20200723,0.66
20200724,0.66
20200727,0.65
20200728,0.65
20200729,0.65
20200730,0.65
20200731,0.65
20200803,0.65
20200804,0.64
20200805,0.64
20200806,0.64
20200807,0.64
20200810,0.65
20200811,0.65
20200812,0.65
20200813,0.65
20200814,0.66
20200818,0.66
20200819,0.67
20200820,0.67
20200821,0.67
20200824,0.68
20200825,0.69
20200826,0.69
20200827,0.7
20200828,0.7
20200831,0.72
20200901,0.72
20200902,0.72
20200903,0.72
20200904,0.72
20200907,0.73
20200908,0.74
20200909,0.75
20200910,0.75
20200911,0.76
20200914,0.76
20200915,0.77
20200916,0.78
20200917,0.8
20200918,0.8
20200921,0.81
20200922,0.82
20200923,0.82
20200924,0.83
20200925,0.84
20200928,0.84
20200929,0.84
20201005,0.84
20201006,0.84
20201007,0.84
20201008,0.84
20201012,0.84
20201013,0.83
20201014,0.83
20201015,0.83
20201016,0.82
20201019,0.82
20201020,0.81
20201021,0.81
20201022,0.81
20201023,0.8
20201026,0.8
20201027,0.8
20201028,0.8
20201029,0.8
20201030,0.8
20201102,0.8
20201103,0.8
20201104,0.8
20201105,0.8
20201106,0.8
20201109,0.8
20201110,0.8
20201111,0.8
20201112,0.8
20201113,0.79
20201116,0.79
20201117,0.79
20201118,0.79
20201119,0.79
20201120,0.8
20201123,0.81
20201124,0.82
20201125,0.83
20201126,0.83
20201127,0.83
20201130,0.85
20201201,0.86
20201202,0.86
20201203,0.86
20201204,0.86
20201207,0.86
20201208,0.86
20201209,0.85
20201210,0.85
20201211,0.85
20201214,0.85
20201215,0.85
20201216,0.85
20201217,0.85
20201218,0.85
20201221,0.86
20201222,0.86
20201223,0.86
20201224,0.86
20201228,0.88
20201229,0.89
20201230,0.9
20201231,0.9
20210104,0.9
20210105,0.88
20210106,0.85
20210107,0.84
20210108,0.83
20210111,0.82
20210112,0.81
20210113,0.81
20210114,0.81
20210115,0.81
20210118,0.81
20210119,0.81
20210120,0.81
20210121,0.81
20210122,0.81
20210125,0.81
20210126,0.81
20210127,0.81
20210128,0.81
20210129,0.81
20210201,0.82
20210202,0.82
20210203,0.82
20210204,0.81
20210205,0.81
20210208,0.81
20210209,0.81
20210210,0.81
20210215,0.8
20210216,0.8
20210217,0.79
20210218,0.79
20210219,0.79
20210222,0.79
20210223,0.78
20210224,0.78
20210225,0.78
20210226,0.78
20210302,0.78
20210303,0.78
20210304,0.78
20210305,0.78
20210308,0.78
20210309,0.78
20210310,0.78
20210311,0.78
20210312,0.79
20210315,0.79
20210316,0.8
20210317,0.8
20210318,0.81
20210319,0.81
20210322,0.81
20210323,0.81
20210324,0.81
20210325,0.81
20210326,0.81
20210329,0.81
20210330,0.81
20210331,0.81
20210401,0.81
20210402,0.81
20210405,0.8
20210406,0.78
20210407,0.77
20210408,0.77
20210409,0.77
20210412,0.76
20210413,0.75
20210414,0.75
20210415,0.75
20210416,0.75
20210419,0.75
20210420,0.75
20210421,0.74
20210422,0.74
20210423,0.73
20210426,0.73
20210427,0.73
20210428,0.73
20210429,0.73
20210430,0.73
20210503,0.73
20210504,0.73
20210506,0.73
20210507,0.72
20210510,0.72
20210511,0.72
20210512,0.71
20210513,0.71
20210514,0.7
20210517,0.7
20210518,0.7
20210520,0.7
20210521,0.7
20210524,0.69
20210525,0.69
20210526,0.69
20210527,0.69
20210528,0.69
20210531,0.69
20210601,0.69
20210602,0.69
20210603,0.68
20210604,0.67
20210607,0.67
20210608,0.67
20210609,0.67
20210610,0.67
20210611,0.68
20210614,0.68
20210615,0.69
20210616,0.71
20210617,0.72
20210618,0.72
20210621,0.73
20210622,0.74
20210623,0.74
20210624,0.75
20210625,0.78
20210628,0.81
20210629,0.84
20210630,0.86
20210701,0.87
20210702,0.87
20210705,0.87
20210706,0.87
20210707,0.87
20210708,0.86
20210709,0.86
20210712,0.86
20210713,0.86
20210714,0.86
20210715,0.86
20210716,0.87
20210719,0.87
20210720,0.87
20210721,0.87
20210722,0.88
20210723,0.88
20210726,0.88
20210727,0.88
20210728,0.88
20210729,0.89
20210730,0.9
20210802,0.91
20210803,0.91
20210804,0.91
20210805,0.92
20210806,0.92
20210809,0.93
20210810,0.94
20210811,0.94
20210812,0.94
20210813,0.94
20210817,0.95
20210818,0.95
20210819,0.95
20210820,0.95
20210823,0.97
20210824,0.99
20210825,1.01
20210826,1.03
20210827,1.04
20210830,1.05
20210831,1.05
20210901,1.05
20210902,1.05
20210903,1.05
20210906,1.05
20210907,1.05
20210908,1.06
20210909,1.06
20210910,1.07
20210913,1.09
20210914,1.1
20210915,1.11
20210916,1.12
20210917,1.12
20210923,1.13
20210924,1.13
20210927,1.13
20210928,1.14
20210929,1.14
20210930,1.14
20211001,1.14
20211005,1.15
20211006,1.15
20211007,1.16
20211008,1.17
20211012,1.18
20211013,1.19
20211014,1.19
20211015,1.2
20211018,1.2
20211019,1.21
20211020,1.22
20211021,1.23
20211022,1.23
20211025,1.24
20211026,1.25
20211027,1.27
20211028,1.33
20211029,1.35
20211101,1.37
20211102,1.38
20211103,1.38
20211104,1.4
20211105,1.4
20211108,1.4
20211109,1.4
20211110,1.4
20211111,1.41
20211112,1.41
20211115,1.41
20211116,1.41
20211117,1.41
20211118,1.41
20211119,1.42
20211122,1.44
20211123,1.47
20211124,1.49
20211125,1.51
20211126,1.53
20211129,1.54
20211130,1.55
20211201,1.56
20211202,1.56
20211203,1.57
20211206,1.57
20211207,1.57
20211208,1.57
20211209,1.57
20211210,1.57
20211213,1.59
20211214,1.59
20211215,1.59
20211216,1.59
20211217,1.59
20211220,1.59
20211221,1.59
20211222,1.59
20211223,1.59
20211224,1.59
20211227,1.59
20211228,1.59
20211229,1.6
20211230,1.6
20211231,1.6
20220103,1.6
20220104,1.61
20220105,1.6
20220106,1.6
20220107,1.6
20220110,1.59
20220111,1.59
20220112,1.59
20220113,1.59
20220114,1.6
20220117,1.64
20220118,1.65
20220119,1.65
20220120,1.65
20220121,1.65
20220124,1.65
20220125,1.65
20220126,1.65
20220127,1.65
20220128,1.65
20220203,1.66
20220204,1.66
20220207,1.64
20220208,1.64
20220209,1.64
20220210,1.64
20220211,1.64
20220214,1.64
20220215,1.64
20220216,1.64
20220217,1.64
20220218,1.65
20220221,1.65
20220222,1.65
20220223,1.65
20220224,1.65
20220225,1.65
20220228,1.65
20220302,1.65
20220303,1.65
20220304,1.65
20220307,1.65
20220308,1.65
20220310,1.65
20220311,1.65
20220314,1.65
20220315,1.65
20220316,1.65
20220317,1.65
20220318,1.65
20220321,1.65
20220322,1.65
20220323,1.66
20220324,1.67
20220325,1.69
20220328,1.71
20220329,1.74
20220330,1.76
20220331,1.76
20220401,1.76
20220404,1.75
20220405,1.75
20220406,1.75
20220407,1.76
20220408,1.77
20220411,1.78
20220412,1.8
20220413,1.8
20220414,1.81
20220415,1.83
20220418,1.83
20220419,1.85
20220420,1.85
20220421,1.85
20220422,1.85
20220425,1.85
20220426,1.85
20220427,1.86
20220428,1.86
20220429,1.86
20220502,1.86
20220503,1.86
20220504,1.86
20220506,1.86
20220509,1.86
20220510,1.86
20220511,1.86
20220512,1.87
20220513,1.88
20220516,1.9
20220517,1.92
20220518,1.93
20220519,1.95
20220520,1.96
20220523,1.98
20220524,2.0
20220525,2.01
20220526,2.03
20220527,2.11
20220530,2.12
20220531,2.13
20220602,2.15
20220603,2.16
20220607,2.17
20220608,2.18
20220609,2.19
20220610,2.19
20220613,2.2
20220614,2.24
20220615,2.27
20220616,2.37
20220617,2.41
20220620,2.46
20220621,2.47
20220622,2.49
20220623,2.51
20220624,2.54
20220627,2.56
20220628,2.59
20220629,2.61
20220630,2.65
20220701,2.69
20220704,2.73
20220705,2.75
20220706,2.76
20220707,2.77
20220708,2.81
20220711,2.84
20220712,2.87
20220713,2.91
20220714,2.95
20220715,2.99
20220718,3.01
20220719,3.02
20220720,3.03
20220721,3.04
20220722,3.05
20220725,3.05
20220726,3.05
20220727,3.05
20220728,3.05
20220729,3.06
20220801,3.06
20220802,3.08
20220803,3.08
20220804,3.08
20220805,3.07
20220808,3.06
20220809,3.06
20220810,3.07
20220811,3.07
20220812,3.07
20220816,3.08
20220817,3.08
20220818,3.08
20220819,3.08
20220822,3.09
20220823,3.1
20220824,3.13
20220825,3.17
20220826,3.27
20220829,3.28
20220830,3.31
20220831,3.31
20220901,3.33
20220902,3.34
20220905,3.34
20220906,3.33
20220907,3.33
20220908,3.33
20220913,3.32
20220914,3.32
20220915,3.33
20220916,3.35
20220919,3.36
20220920,3.36
20220921,3.39
20220922,3.41
20220923,3.53
20220926,3.63
20220927,3.74
20220928,3.75
20220929,3.77
20220930,3.77
20221004,3.76
20221005,3.75
20221006,3.76
20221007,3.76
20221011,3.77
20221012,3.82
20221013,3.87
20221014,3.91
20221017,3.94
20221018,3.96
20221019,4.0
20221020,4.05
20221021,4.1
20221024,4.2
20221025,4.25
20221026,4.28
20221027,4.34
20221028,4.39
20221031,4.41
20221101,4.45
20221102,4.47
20221103,4.5
20221104,4.53
20221107,4.55
20221108,4.57
20221109,4.58
20221110,4.6
20221111,4.6
20221114,4.6
20221115,4.61
20221116,4.6
20221117,4.62
20221118,4.63
20221121,4.63
20221122,4.64
20221123,4.65
20221124,4.66
20221125,4.65
20221128,4.64
20221129,4.64
20221130,4.64
20221201,4.63
20221202,4.58
20221205,4.53
20221206,4.51
20221207,4.5
20221208,4.5
20221209,4.5
20221212,4.5
20221213,4.49
20221214,4.48
20221215,4.46
20221216,4.45
20221219,4.42
20221220,4.4
20221221,4.4
20221222,4.4
20221223,4.39
20221226,4.37
20221227,4.36
20221228,4.35
20221229,4.33
20221230,4.32
20230102,4.3
20230103,4.28
20230104,4.2
20230105,4.14
20230106,4.1
20230109,4.01
20230110,3.96
20230111,3.95
20230112,3.92
20230113,3.92
20230116,3.9
20230117,3.89
20230118,3.83
20230119,3.78
20230120,3.74
20230125,3.71
20230126,3.69
20230127,3.67
20230130,3.65
20230131,3.62
20230201,3.61
20230202,3.56
20230203,3.55
20230206,3.52
20230207,3.52
20230208,3.53
20230209,3.53
20230210,3.54
20230213,3.55
20230214,3.58
20230215,3.6
20230216,3.62
20230217,3.63
20230220,3.68
20230221,3.69
20230222,3.7
20230223,3.71
20230224,3.72
20230227,3.73
20230228,3.75
20230302,3.77
20230303,3.78
20230306,3.78
20230307,3.78
20230308,3.78
20230309,3.8
20230310,3.8
20230313,3.76
20230314,3.69
20230315,3.67
20230316,3.66
20230317,3.65
20230320,3.64
20230321,3.62
20230322,3.62
20230323,3.62
20230324,3.62
20230327,3.62
20230328,3.61
20230329,3.6
20230330,3.59
20230331,3.57
20230403,3.55
20230404,3.55
20230405,3.53
20230406,3.52
20230407,3.51
20230410,3.5
20230411,3.48
20230412,3.48
20230413,3.48
20230414,3.48
20230417,3.48
20230418,3.48
20230419,3.48
20230420,3.49
20230421,3.5
20230424,3.5
20230425,3.5
20230426,3.5
20230427,3.51
20230428,3.52
20230502,3.54
20230503,3.56
20230504,3.56
20230508,3.57
20230509,3.58
20230510,3.59
20230511,3.6
20230512,3.6
20230515,3.62
20230516,3.64
20230517,3.66
20230518,3.68
20230519,3.71
20230522,3.74
20230523,3.75
20230524,3.77
20230525,3.78
20230526,3.81
20230530,3.83
20230531,3.84
20230601,3.82
20230602,3.81
20230605,3.81
20230607,3.81
20230608,3.81
20230609,3.81
20230612,3.8
20230613,3.8
20230614,3.8
20230615,3.8
20230616,3.81
20230619,3.81
20230620,3.81
20230621,3.81
20230622,3.81
20230623,3.81
20230626,3.81
20230627,3.8
20230628,3.8
20230629,3.81
20230630,3.81
20230703,3.83
20230704,3.83
20230705,3.83
20230706,3.83
20230707,3.83
20230710,3.84
20230711,3.85
20230712,3.84
20230713,3.84
20230714,3.81
20230717,3.81
20230718,3.81
20230719,3.8
20230720,3.79
20230721,3.79
20230724,3.79
20230725,3.79
20230726,3.78
20230727,3.78
20230728,3.77
20230731,3.77
20230801,3.78
20230802,3.77
20230803,3.77
20230804,3.77
20230807,3.77
20230808,3.76
20230809,3.76
20230810,3.76
20230811,3.76
20230814,3.76
20230816,3.77
20230817,3.77
20230818,3.78
20230821,3.78
20230822,3.79
20230823,3.79
20230824,3.8
20230825,3.8
20230828,3.81
20230829,3.81
20230830,3.82
20230831,3.82
20230901,3.82
20230904,3.82
20230905,3.83
20230906,3.83
20230907,3.84
20230908,3.85
20230911,3.86
20230912,3.87
20230913,3.88
20230914,3.89
20230915,3.9
20230918,3.91
20230919,3.93
20230920,3.94
20230921,3.94
20230922,3.95
20230925,3.97
20230926,3.98
20230927,3.99
20231004,3.99
20231005,4.02
20231006,4.03
20231010,4.03
20231011,4.02
20231012,4.01
20231013,4.01
20231016,4.01
20231017,4.01
20231018,4.02
20231019,4.03
20231020,4.04
20231023,4.05
20231024,4.07
20231025,4.07
20231026,4.08
20231027,4.08
20231030,4.08
20231031,4.08
20231101,4.08
20231102,4.08
20231103,4.08
20231106,4.08
20231107,4.09
20231108,4.09
20231109,4.1
20231110,4.1
20231113,4.1
20231114,4.11
20231115,4.11
20231116,4.1
20231117,4.09
20231120,4.08
20231121,4.07
20231122,4.06
20231123,4.06
20231124,4.06
20231127,4.07
20231128,4.06
20231129,4.05
20231130,4.03
20231201,4.02
20231204,4.01
20231205,4.0
20231206,3.98
20231207,3.97
20231208,3.96
20231211,3.97
20231212,3.96
20231213,3.95
20231214,3.95
20231215,3.89
20231218,3.87
20231219,3.86
20231220,3.86
20231221,3.86
20231222,3.87
20231226,3.87
20231227,3.87
20231228,3.87
20231229,3.86
20240102,3.85
20240103,3.84
20240104,3.83
20240105,3.8
20240108,3.77
20240109,3.74
20240110,3.72
20240111,3.7
20240112,3.69
20240115,3.67
20240116,3.66
20240117,3.65
20240118,3.64
20240119,3.64
20240122,3.64
20240123,3.64
20240124,3.64
20240125,3.64
20240126,3.65
20240129,3.65
20240130,3.65
20240131,3.65
20240201,3.65
20240202,3.65
20240205,3.65
20240206,3.66
20240207,3.66
20240208,3.67
20240213,3.67
20240214,3.69
20240215,3.69
20240216,3.69
20240219,3.69
20240220,3.69
20240221,3.7
20240222,3.7
20240223,3.7
20240226,3.7
20240227,3.71
20240228,3.72
20240229,3.72
20240304,3.72
20240305,3.71
20240306,3.71
20240307,3.7
20240308,3.69
20240311,3.69
20240312,3.68
20240313,3.67
20240314,3.67
20240315,3.67
20240318,3.66
20240319,3.65
20240320,3.65
20240321,3.64
20240322,3.64
20240325,3.64
20240326,3.64
20240327,3.63
20240328,3.64
20240329,3.64
20240401,3.64
20240402,3.63
20240403,3.61
20240404,3.6
20240405,3.59
20240408,3.58
20240409,3.58
20240411,3.58
20240412,3.58
20240415,3.57
20240416,3.57
20240417,3.57
20240418,3.57
20240419,3.57
20240422,3.58
20240423,3.59
20240424,3.6
20240425,3.6
20240426,3.6
20240429,3.61
20240430,3.62
20240502,3.62
20240503,3.62
20240507,3.62
20240508,3.62
20240509,3.62
20240510,3.62
20240513,3.62
20240514,3.62
20240516,3.62
20240517,3.62
20240520,3.62
20240521,3.62
20240522,3.62
20240523,3.62
20240524,3.63
20240527,3.63
20240528,3.62
20240529,3.61
20240530,3.61
20240531,3.61
20240603,3.61
20240604,3.61
20240605,3.61
20240607,3.61
20240610,3.61
20240611,3.61
20240612,3.61
20240613,3.61
20240614,3.6
20240617,3.59
20240618,3.58
20240619,3.58
20240620,3.58
20240621,3.58
20240624,3.58
20240625,3.58
20240626,3.58
20240627,3.58
20240628,3.58
20240701,3.58
20240702,3.57
20240703,3.54
20240704,3.52
20240705,3.49
20240708,3.47
20240709,3.44
20240710,3.43
20240711,3.43
20240712,3.44
20240715,3.44
20240716,3.44
20240717,3.44
20240718,3.44
20240719,3.44
20240722,3.44
20240723,3.45
20240724,3.45
20240725,3.44
20240726,3.43
20240729,3.43
20240730,3.43
20240731,3.43
20240801,3.43
20240802,3.43
20240805,3.43
20240806,3.4
20240807,3.4
20240808,3.4
20240809,3.4
20240812,3.4
20240813,3.4
20240814,3.4
20240816,3.41
20240819,3.42
20240820,3.43
20240821,3.43
20240822,3.44
20240823,3.44
20240826,3.44
20240827,3.45
20240828,3.45
20240829,3.45
20240830,3.46
20240902,3.46
20240903,3.46
20240904,3.46
20240905,3.45
20240906,3.44
20240909,3.44
20240910,3.43
20240911,3.43
20240912,3.43
20240913,3.43
20240919,3.42
20240920,3.42
20240923,3.42
20240924,3.42
20240925,3.42
20240926,3.41
20240927,3.41
20240930,3.41
20241002,3.41
20241004,3.41
20241007,3.42
20241008,3.42
20241010,3.42
20241011,3.42
20241014,3.4
20241015,3.39
20241016,3.38
20241017,3.37
20241018,3.36
20241021,3.36
20241022,3.35
20241023,3.36
20241024,3.36
20241025,3.36
20241028,3.36
20241029,3.36
20241030,3.36
20241031,3.37
20241101,3.37
20241104,3.37
20241105,3.38
20241106,3.39
20241107,3.39
20241108,3.39
20241111,3.4
20241112,3.4
20241113,3.4
20241114,3.4
20241115,3.41
20241118,3.42
20241119,3.42
20241120,3.42
20241121,3.41
20241122,3.41
20241125,3.41
20241126,3.42
20241127,3.42
20241128,3.41
20241129,3.31
20241202,3.28
20241203,3.26
20241204,3.26
20241205,3.25
20241206,3.25
20241209,3.26
20241210,3.26
20241211,3.27
20241212,3.28
20241213,3.28
20241216,3.28
20241217,3.29
20241218,3.3
20241219,3.31
20241220,3.31
20241223,3.32
20241224,3.33
20241226,3.34
20241227,3.34
20241230,3.33
20241231,3.33
20250102,3.32
20250103,3.26
20250106,3.22
20250107,3.18
20250108,3.15
20250109,3.12
20250110,3.09
20250113,3.08
20250114,3.06
20250115,3.05
20250116,3.05
20250117,3.03
20250120,3.03
20250121,3.02
20250122,3.02
20250123,3.02
20250124,3.02
20250131,3.01
20250203,3.0
20250204,3.0
20250205,3.0
20250206,2.99
20250207,2.99
20250210,2.98
20250211,2.98
20250212,2.97
20250213,2.96
20250214,2.96
20250217,2.96
20250218,2.96
20250219,2.96
20250220,2.95
20250221,2.95
20250224,2.94
20250225,2.92
20250226,2.88
20250227,2.88
20250228,2.88
20250304,2.88
20250305,2.88
20250306,2.88
20250307,2.88
20250310,2.88
20250311,2.87
20250312,2.87
20250313,2.87
20250314,2.86
20250317,2.86
20250318,2.86
20250319,2.86
20250320,2.86
20250321,2.86
20250324,2.86
20250325,2.86
20250326,2.86
20250327,2.85
20250328,2.85
20250331,2.84
20250401,2.84
20250402,2.83
20250403,2.82
20250404,2.8
20250407,2.78
20250408,2.76
20250409,2.76
20250410,2.75
20250411,2.75
20250414,2.74
20250415,2.74
20250416,2.73
20250417,2.72
20250418,2.71
20250421,2.7
20250422,2.69
20250423,2.69
20250424,2.68
20250425,2.68
20250428,2.67
20250429,2.67
20250430,2.66
20250502,2.66
20250507,2.66
20250508,2.65
20250509,2.64
20250512,2.63
20250513,2.63
20250514,2.62
20250515,2.61
20250516,2.61
20250519,2.61
20250520,2.6
20250521,2.6
20250522,2.6
20250523,2.59
20250526,2.58
20250527,2.58
20250528,2.58
20250529,2.58
20250530,2.57
20250602,2.56
20250604,2.56
20250605,2.55
20250609,2.54
20250610,2.54
20250611,2.53
20250612,2.53
20250613,2.53
20250616,2.53
20250617,2.53
20250618,2.53
20250619,2.52
20250620,2.53
20250623,2.53
20250624,2.54
20250625,2.54
20250626,2.54
20250627,2.54
20250630,2.54
20250701,2.53
20250702,2.53
20250703,2.53
20250704,2.52
20250707,2.52
20250708,2.51
20250709,2.51
20250710,2.51
20250711,2.51
20250714,2.51
20250715,2.51
20250716,2.52
20250717,2.52
20250718,2.52
20250721,2.52
20250722,2.52
20250723,2.52
20250724,2.52
20250725,2.52
20250728,2.52
20250729,2.52
20250730,2.52
20250731,2.52
20250801,2.52
20250804,2.52
20250805,2.52
20250806,2.52
20250807,2.52
20250808,2.52
20250811,2.52
20250812,2.52
20250813,2.52
20250814,2.52
20250818,2.52
20250819,2.52
20250820,2.52
20250821,2.52
20250822,2.52
20250825,2.53
20250826,2.53
20250827,2.53
20250828,2.53
20250829,2.53
20250901,2.53
20250902,2.53
20250903,2.54
20250904,2.54
20250905,2.54
20250908,2.54
20250909,2.55
20250910,2.55
20250911,2.55
20250912,2.55
20250915,2.55
20250916,2.55
